,es,pt
1384,promocin,promo
1385,fundamentales,fundamentais
1386,ciudadana,","
1387,democracia,democracia
1388,conectividad,conectividade
1389,implementacin,a
1390,impacto,impacto
1391,aplicada,dar
1392,basndose,nas
1393,permanecer,ficar
1394,custodia,mantida
1395,prisin,priso
1396,celebre,ocora
1397,bajo,feita
1398,fianza,fiana
1399,primeramente,o
1400,darle,a
1401,admitir,permitir
1402,conexin,conhea
1403,inmediato,imediatamente
1404,aspectos,o
1405,legar,chegar
1406,condiciones,mesmas
1407,establecer,limitando
1408,resolvern,decidem
1409,entonces,","
1410,saln,no
1411,culpabilidad,presumir
1412,rendido,deponha
1413,designa,e
1414,duracin,cerca
1415,horas,horas
1416,publicaciones,publicaes
1417,tiles,teis
1418,hace,o
1419,extravos,perda
1420,equipajes,bagagem
1421,pertenencias,efeitos
1422,solicitante,formulrio
1423,ratificar,confirmar
1424,fechar,datar
1425,selar,carimbar
1426,ciampino,txi
1427,taxi,de
1428,unos,custa
1429,leonardo,txi
1430,centro,vinci
1431,carera,","
1432,precio,custar
1433,euros,euros
1434,minutos,cerca
1435,roma,roma
1436,semana,semana
1437,transcure,ocore
1438,va,precisar
1439,me,para
1440,homicidio,","
1441,culposo,homicdio
1442,acidentes,ou
1443,adultos,adultos
1444,programa,programa
1445,delincuentes,jovens
1446,programe,sochna
1447,tampoco,tambm
1448,interfiere,informao
1449,curso,em
1450,trabaje,governamental
1451,investigaciones,pesquisa
1452,cuando,quando
1453,tome,for
1454,organizacin,organizao
1455,oponerse,obstar
1456,inecesariamente,desnecesariamente
1457,ciudadano,cidado
1458,unido,unido
1459,distinto,que
1460,reino,reino
1461,ordenar,ordenar
1462,quien,deteno
1463,sospeche,suspeita
1464,descripcin,descrio
1465,incorecta,incoreta
1466,insuficiente,insuficiente
1467,dirige,conduz
1468,municipal,municpio
1469,reclamacin,lugar
1470,diciembre,dezembro
1471,abogada,justia
1472,devolver,tudo
1473,agencia,instituio
1474,asisti,vtima
1475,mantener,manter
1476,explicar,explicar
1477,ocurir,acontecer
1478,qu,escrito
1479,denuncia,queixa
1480,deseo,quiser
1481,vaya,para
1482,prestar,fornecer
1483,depende,dependem
1484,procesable,sumrio
1485,sumario,indicivel
1486,vea,ver
1487,pregunta,pergunta
1488,tenemos,tomamos
1489,esperar,uma
1490,editado,contem
1491,cuyos,","
1492,comercial,com
1493,organismos,outros
1494,realice,confirma
1495,directo,comerciais
1496,entra,entra
1497,utiliza,usado
1498,definitivo,final
1499,hacen,iso
1500,votaciones,votao
1501,concluyen,sido
1502,corecta,democrtica
1503,revisor,revisor
1504,anulada,revertida
1505,guardaropa,guardaroupa
1506,consigna,bagagem
1507,ubicado,localizado
1508,vestbulo,na
1509,caduti,caduti
1510,nasiriya,nasiriya
1511,indique,diser
1512,contrainterogarle,reinquirir
1513,encontrar,encontrar
1514,resultar,considere
1515,superintendencia,superintendente
1516,oficial,oficial
1517,rea,aonde
1518,pagar,pagar
1519,muestre,apresente
1520,duda,dvida
1521,declarar,resultados
1522,nulas,totalidade
1523,nuevas,realizadas
1524,ocupar,se
1525,tal,sero
1526,repetirn,realizadas
1527,cifra,valor
1528,aumentarse,adaptado
1529,reducirse,cima
1530,parejas,civis
1531,domicilio,casa
1532,crcel,um
1533,htpsw,htpsw
1534,dnde,onde
1535,srl,os
1536,teravision,custam
1537,schiafini,partir
1538,adquirir,devem
1539,subir,comprados
1540,bordo,embarque
1541,vivan,vivam
1542,encargan,analisados
1543,condados,","
1544,divide,dividido
1545,zonas,reas
1546,combinadas,combinadas
1547,ciudad,cidade
1548,waterford,waterford
1549,coren,suportados
1550,estn,esto
1551,incluidos,estudantes
1552,indicando,indicando
1553,fsicas,fsicas
1554,dificultad,dificuldade
1555,colegios,de
1556,autorizados,autorizados
1557,mejores,acesvel
1558,tercera,terceira
1559,residan,","
1560,etc,etc
1561,marcando,voto
1562,actual,actual
1563,prafo,pargrafo
1564,abajo,pretenderem
1565,len,lem
1566,transcripcin,transcrio
1567,evidencias,depoimentos
1568,poblacin,populao
1569,designados,designados
1570,cathaoirleach,cathaoirleach
1571,alcalde,da
1572,aparecen,aparecem
1573,afiliacin,partidria
1574,logotipo,e
1575,naciones,naes
1576,resolucin,uma
1577,laman,que
1578,negociar,a
1579,pacfica,sobre
1580,disputa,da
1581,georgia,do
1582,sandwich,os
1583,sud,do
1584,representan,instituies
1585,pluralismo,do
1586,desempean,","
1587,democrtica,de
1588,dialctica,uma
1589,poderes,diferentes
1590,demandas,anseios
1591,fijada,apresentarse
1592,frecia,frecia
1593,club,club
1594,eurostar,eurostar
1595,termini,termini
1596,ruega,na
1597,sirvan,mdulo
1598,individual,judicial
1599,julio,julho
1600,usuario,username
1601,contrasea,senha
1602,transcurso,durante
1603,adir,adio
1604,eliminar,eliminao
1605,secretario,escrivo
1606,registro,um
1607,legalmente,promesa
1608,recibirse,recebidos
1609,tarde,ao
1610,censal,autoridades
1611,santo,santa
1612,tratarse,caso
1613,ir,de
1614,acompadas,acompanhado
1615,resueltas,avaliados
1616,aceptan,fins
1617,categoras,grupos
1618,censadas,registo
1619,chaqueta,e
1620,exige,palet
1621,supervisada,por
1622,titular,titular
1623,foletos,panfletos
1624,serie,srie
1625,saludo,boas
1626,mario,vindas
1627,giro,mario
1628,subsecretario,subsecretrio
1629,delegado,","
1630,paolo,paolo
1631,gentiloni,gentiloni
1632,prepara,preparar
1633,presenta,proceso
1634,emisoras,empresas
1635,reporteros,radiodifuso
1636,grficos,fotgrafos
1637,tulo,tulo
1638,profesional,profisional
1639,apelidos,sobrenome
1640,periodistas,jornalistas
1641,incluida,includo
1642,fsica,fsica
1643,persistir,existir
1644,impedirle,asembleia
1645,detalada,detalhadas
1646,labor,do
1647,participaron,encontro
1648,instituto,talolatino
1649,argentina,argentina
1650,ecuador,el
1651,salvador,equador
1652,hait,haiti
1653,panam,panam
1654,paraguay,paraguai
1655,comparte,partilha
1656,conclusiones,concluses
1657,acuerdos,acordos
1658,celebrada,em
1659,bon,bon
1660,pasaporte,pasaporte
1661,iv,profisional
1662,estudiante,fotografia
1663,emitida,iv
1664,educativo,emitido
1665,viaje,estabelecimento
1666,incluya,ensino
1667,cargocometido,cargofuno
1668,rogamos,pedimos
1669,srvanse,que
1670,remitirlo,envie
1671,intervenciones,sejam
1672,escritas,entregues
1673,comienzo,do
1674,reparto,distribuio
1675,cumplimentacin,a
1676,sera,pedimos
1677,entregaran,entregues
1678,probable,no
1679,estudiantes,tempo
1680,domicilios,habitual
1681,viven,habitual
1682,estudian,enquanto
1683,mientras,ter
1684,desplazarse,posam
1685,peticin,uma
1686,ferdinando,ferdinando
1687,consideraciones,consideraes
1688,relenando,prenchendo
1689,trabajamos,trabalhar
1690,acreditativo,e
1691,permitir,ser
1692,polaco,polons
1693,sustente,que
1694,asignara,atribuir
1695,justificado,em
1696,desempleada,desempregado
1697,responde,descritas
1698,proporciona,contm
1699,asesoramiento,aconselhamento
1700,jurdico,jurdico
1701,cautela,se
1702,cualesquiera,por
1703,lesiones,danos
1704,prdida,perdas
1705,ingresos,que
1706,continuar,","
1707,cuidado,procesar
1708,brasil,brasil
1709,solicito,ao
1710,elaboracin,preparao
1711,teritorio,teritrio
1712,obras,obras
1713,talolatinoamericana,latinoamericana
1714,embajador,embaixador
1715,unin,unio
1716,interparlamentaria,interparlamentar
1717,sesin,seso
1718,comparacin,um
1719,palabra,fala
1720,pone,puser
1721,cules,quais
1722,remitida,alterao
1723,posterioridad,aps
1724,admisible,inadmisvel
1725,elegido,eleito
1726,periodista,jornalista
1727,cumpla,violar
1728,reglas,regras
1729,criminal,criminal
1730,cumplido,idade
1731,anuncio,o
1732,finaliza,termina
1733,envan,enviam
1734,terminado,terminado
1735,interogatorio,voc
1736,realizado,concluda
1737,comunicarle,com
1738,cundo,quando
1739,lame,testemunha
1740,descubre,detetado
1741,significativo,significativo
1742,punto,ponto
1743,produjo,ocoreu
1744,cunto,quanto
1745,realizarse,ser
1746,tarda,demora
1747,quin,quem
1748,comunicarme,pode
1749,solicitarle,pedir
1750,apele,contra
1751,demasiado,indevidamente
1752,servir,testemunhar
1753,eurodiputado,dpe
1754,raporti,.
1755,it,it
1756,tardar,mximo
1757,reafirma,reafirma
1758,cumplir,cumprir
1759,compromisos,compromisos
1760,asumidos,asumidos
1761,pars,paris
1762,dedicado,fornece
1763,era,na
1764,globalizacin,globalizao
1765,recomienda,recomendamos
1766,mnima,feito
1767,marinos,marinhos
1768,alberga,presente
1769,regulacin,na
1770,clima,climtica
1771,alimentaria,alimentar
1772,problemtica,aplaude
1773,incorporada,incluso
1774,comidas,refeies
1775,modalidades,regras
1776,preparativos,regras
1777,personan,presencialmente
1778,defender,promover
1779,europea,europeia
1780,residir,residir
1781,habitualmente,efectivamente
1782,censarse,registar
1783,comit,comit
1784,redacin,redao
1785,preparar,elaborao
1786,romamiln,romamilo
1787,rumano,romeno
1788,ruso,ruso
1789,aldo,salo
1790,moro,moro
1791,cavaliere,cavaliere
1792,transferirse,transferido
1793,retirarlo,o
1794,permitidas,permitidas
1795,decidimos,decidirmos
1796,elo,iso
1797,tensin,tenses
1798,superan,excederem
1799,cupo,quota
1800,distribuye,distribudo
1801,contrainterogar,","
1802,estoy,","
1803,prestando,estiver
1804,soy,for
1805,enterar,e
1806,represente,representarme
1807,existir,h
1808,buena,alguma
1809,independientes,independentes
1810,coroboren,depoimento
1811,restantes,restantes
1812,afectar,materialmente
1813,progreso,progreso
1814,restante,restante
1815,eliminado,votos
1816,transfieren,transferidos
1817,elimina,votos
1818,viable,vivel
1819,solicitado,pediu
1820,informe,registro
1821,cumplirse,um
1822,procedimientos,procedimentos
1823,vencimiento,expirao
1824,irean,irean
1825,elegir,pode
1826,declara,considerado
1827,publique,que
1828,ido,ido
1829,esperan,proceso
1830,absuelto,absolvido
1831,origen,privado
1832,recurible,residncia
1833,administrativa,organizao
1834,figurar,descrita
1835,dejar,branco
1836,campo,deixar
1837,equivalente,igual
1838,igual,igual
1839,procede,resultar
1840,ltima,ltimo
1841,transferida,candidato
1842,ese,ese
1843,compuesto,por
1844,ste,","
1845,relevante,relevantes
1846,borar,apaglas
1847,contrainteroguen,reinquirio
1848,cul,deve
1849,faltan,fica
1850,siguen,elegveis
1851,declarados,declarados
1852,electos,conselheiros
1853,aportacin,satisfeito
1854,sela,","
1855,marca,marca
1856,corobore,aps
1857,tribunales,tribunais
1858,suspender,interomper
1859,clasifican,separados
1860,pilas,boletins
1861,desea,quiser
1862,impondr,adulto
1863,medida,advertido
1864,adulto,esquema
1865,esquema,advertncia
1866,ofensas,menores
1867,sean,ser
1868,manera,so
1869,proporcional,","
1870,representar,deve
1871,complicado,claro
1872,contenido,ele
1873,pensar,pensar
1874,futuro,decidir
1875,divulga,o
1876,ayudarle,voc
1877,entender,que
1878,pasa,acontece
1879,suceda,ocora
1880,notificrselo,dizer
1881,nuestro,voc
1882,secin,seco
1883,siguiendo,seguindo
1884,recomendaciones,recomendaes
1885,circunscripciones,eleitorais
1886,seguro,seguro
1887,corer,ficam
1888,seminario,seminrio
1889,embajada,embaixada
1890,phoenix,phoenix
1891,house,house
1892,simultnea,simultnea
1893,indicarse,indicar
1894,intencin,mdulo
1895,confiscacin,confisco
1896,bienes,bens
1897,juicios,juzos
1898,central,criminal
1899,nicos,pode
1900,stephanie,stephanie
1901,hochsteter,hochsteter
1902,skinerkle,skinerkle
1903,talolatino,americano
1904,americano,talolatinoamericano
1905,guatemala,guatemala
1906,subdirector,sub
1907,decididos,analisados
1908,copias,fornecidas
1909,facilitan,cpias
1910,gratuitamente,gratuitas
1911,inscritas,voto
1912,varias,tambm
1913,organizaciones,algumas
1914,ofrecerle,prestar
1915,procuradora,com
1916,encuentre,prprio
1917,consultar,consultar
1918,proteger,privacidade
1919,directa,direta
1920,convencidos,convictos
1921,turnos,tempo
1922,libre,livre
1923,texto,texto
1924,elaboran,compila
1925,transferencia,transferncia
1926,autocar,autocaro
1927,compensaciones,compensao
1928,pida,autorizao
1929,cualquiera,livreto
1930,anteriores,citados
1931,reciba,receba
1932,monetaria,financeiro
1933,abrir,abrir
1934,financiera,financeira
1935,mesas,delegado
1936,tratadas,controlados
1937,fase,determinada
1938,incluir,","
1939,fotografa,fotografia
1940,evitar,ilcitos
1941,grupo,nome
1942,notificaciones,voto
1943,responsables,pelas
1944,sirve,um
1945,juramento,uma
1946,promesa,legalmente
1947,vinculante,por
1948,verdad,a
1949,contribucin,consiste
1950,dinero,dinheiro
1951,propiedades,imveis
1952,postulacin,candidatura
1953,supremo,supremo
1954,conjunto,para
1955,encargarn,o
1956,aparte,constitudo
1957,preferencia,escolha
1958,posterior,subsequente
1959,efectiva,efetiva
1960,objeto,desempenha
1961,conserva,cargo
1962,mismas,as
1963,consejeros,os
1964,mortal,fatal
1965,habr,promotor
1966,impida,impea
1967,instancia,julgador
1968,adelante,proseguir
1969,fija,uma
1970,instalar,mesa
1971,bienvenida,organizada
1972,montar,entrada
1973,distinta,aquele
1974,empleadas,empregada
1975,sola,nica
1976,propuesta,candidatura
1977,postularse,apresentarse
1978,candidata,si
1979,postulada,nomeada
1980,propio,salo
1981,macari,","
1982,imprevista,indireta
1983,cubre,prenchida
1984,cuyo,cujo
1985,ocupa,encontre
1986,encarga,responsvel
1987,especfica,especfica
1988,biblioteca,unidade
1989,finanzas,finanas
1990,generales,gerais
1991,tecnolgica,informao
1992,detales,informaes
1993,atuendo,vesturio
1994,viceministro,viceministro
1995,visita,visita
1996,vino,vinho
1997,degustacin,degustao
1998,vinos,vinhos
1999,espumosos,espumantes
2000,cero,zero
2001,guiada,guiada
2002,rendir,frente
2003,frente,cmera
2004,edificio,","
2005,ponerse,contatar
2006,ariba,acima
2007,publicacin,publicao
2008,dpireland,internet
2009,descargar,obter
2010,d,prestar
2011,determinados,especficos
2012,citacin,para
2013,regreso,volta
2014,alonzo,alonzo
2015,gutirez,gutirez
2016,flores,flores
2017,fi,wifi
2018,ponga,contate
2019,deje,interompa
2020,vital,importante
2021,conozca,tudo
2022,repercutir,resultado
2023,ayuntamientoconsejo,ser
2024,laborables,menos
2025,cabe,de
2026,apelacin,junto
2027,circuit,de
2028,estudios,um
2029,educativa,pas
2030,financiacin,alterao
2031,planificacin,teritrio
2032,perodo,perodo
2033,britnicos,britnicos
2034,concluye,termina
2035,empieza,comea
2036,empleado,funcionrio
2037,categora,titular
2038,designado,designada
2039,b,lei
2040,artculo,da
2041,sanidad,sade
2042,empleo,","
2043,infancia,infncia
2044,expresamente,expresamente
2045,autorizado,autorizado
2046,contralor,controlador
2047,auditor,auditor
2048,nombrado,nomeado
2049,aplicacin,acordo
2050,cuentas,contas
2051,pena,esteja
2052,impuesta,imposta
2053,jurisdicional,jurisdio
2054,competente,competente
2055,municipales,locais
2056,incautacin,aprenso
